time,speed_limit,junction_detail,light_conditions,weather_conditions,road_surface_conditions,urban_or_rural_area,accident_severity,,,,,,
16:05,30,2,1,2,2,1,2,,,,,,
15:20,30,2,1,1,1,1,3,,,,,,
08:08,40,1,1,1,1,1,3,,,,,,
16:10,30,2,1,1,1,1,3,,,,,,
11:20,30,2,1,1,2,2,1,,,,,,
03:29,30,1,2,1,2,1,3,,,,,,
20:11,30,4,2,1,1,1,3,,,,,,
12:25,60,4,1,1,2,2,3,,,,,,
18:15,30,2,2,2,2,1,2,,,,,,
22:25,70,1,2,1,1,2,3,,,,,,
20:58,30,1,2,1,1,1,3,,,,,,
14:54,30,2,1,1,1,1,2,,,,,,
20:50,30,2,2,1,1,1,2,,,,,,
09:21,40,2,1,1,1,1,3,,,,,,
12:34,50,2,1,2,2,2,3,,,,,,
07:43,30,2,1,1,2,1,3,,,,,,
12:30,30,2,1,1,1,1,2,,,,,,
07:15,30,2,1,1,1,1,3,,,,,,
15:00,30,1,1,1,1,1,3,,,,,,
10:20,60,1,1,1,1,2,3,,,,,,
11:39,30,2,1,1,1,2,2,,,,,,
17:30,30,1,2,1,2,1,3,,,,,,
21:00,20,3,2,1,2,1,3,,,,,,
18:30,30,2,2,1,1,1,3,,,,,,
10:38,30,2,1,1,1,1,2,,,,,,
15:30,40,2,2,1,2,1,2,,,,,,
15:10,30,2,1,1,1,1,3,,,,,,
13:25,30,2,1,1,2,1,2,,,,,,
13:15,30,2,1,1,1,2,3,,,,,,
09:33,30,1,1,1,1,2,3,,,,,,
12:58,30,4,1,1,2,1,3,,,,,,
14:50,50,1,1,1,1,2,3,,,,,,
19:00,30,4,2,1,2,1,3,,,,,,
15:55,60,2,4,1,1,2,3,,,,,,
04:25,30,1,2,1,1,1,2,,,,,,
22:10,40,2,2,2,2,1,3,,,,,,
11:13,50,2,1,1,2,2,3,,,,,,
13:15,30,1,1,1,1,1,3,,,,,,
14:00,30,2,2,1,1,1,3,,,,,,
21:25,30,4,2,1,2,1,3,,,,,,
13:00,30,2,1,1,1,1,3,,,,,,
14:55,30,2,1,2,2,1,2,,,,,,
09:05,30,2,1,1,1,2,2,,,,,,
08:45,30,2,1,1,1,1,2,,,,,,
08:45,30,2,1,1,1,1,3,,,,,,
08:08,30,2,1,2,2,2,3,,,,,,
14:00,40,2,1,1,2,2,2,,,,,,
17:05,50,2,4,1,1,2,3,,,,,,
19:15,30,1,2,1,1,2,3,,,,,,
07:30,30,4,1,1,2,1,3,,,,,,
15:12,30,2,1,1,2,1,3,,,,,,
09:00,30,2,1,1,2,1,3,,,,,,
15:30,30,2,1,1,1,1,3,,,,,,
18:12,40,2,2,1,2,1,3,,,,,,
13:49,30,2,1,1,1,1,2,,,,,,
16:25,30,2,2,2,2,1,3,,,,,,
12:06,30,2,1,1,2,1,3,,,,,,
10:46,30,1,1,1,1,1,3,,,,,,
22:08,30,2,2,1,1,1,3,,,,,,
08:30,30,2,1,1,1,1,3,,,,,,
13:42,30,1,1,1,1,1,3,,,,,,
11:30,40,1,1,1,2,2,3,,,,,,
10:45,30,2,1,1,1,1,2,,,,,,
15:35,30,2,1,1,1,1,2,,,,,,
15:20,30,2,2,1,1,1,3,,,,,,
13:50,30,4,1,1,1,1,2,,,,,,
17:27,30,2,2,1,1,1,2,,,,,,
18:37,30,2,2,1,1,1,3,,,,,,
17:20,40,1,2,1,1,2,3,,,,,,
07:55,30,1,1,1,1,2,2,,,,,,
16:43,20,2,2,1,2,1,2,,,,,,
17:00,30,2,2,1,2,1,3,,,,,,
09:30,30,2,1,1,2,1,3,,,,,,
11:00,30,2,1,1,2,1,2,,,,,,
13:35,30,2,1,1,1,1,2,,,,,,
06:45,30,2,2,1,1,1,3,,,,,,
08:05,40,1,1,2,2,1,3,,,,,,
16:22,30,2,2,1,2,1,2,,,,,,
18:43,50,2,2,2,2,2,3,,,,,,
15:38,40,2,4,2,2,2,3,,,,,,
10:10,40,1,1,1,1,2,3,,,,,,
18:11,40,2,2,1,2,1,3,,,,,,
20:12,30,4,2,2,2,1,3,,,,,,
06:05,60,2,2,2,2,2,3,,,,,,
19:40,30,2,2,2,2,1,3,,,,,,
16:25,30,1,2,2,2,1,3,,,,,,
13:40,30,2,1,2,2,1,2,,,,,,
22:08,30,2,2,1,1,1,3,,,,,,
22:17,50,2,2,1,2,2,2,,,,,,
07:23,60,1,1,1,2,2,3,,,,,,
19:05,30,4,2,1,1,1,3,,,,,,
16:45,30,2,2,2,2,1,3,,,,,,
08:10,60,4,1,1,2,2,3,,,,,,
19:42,30,4,2,1,2,2,2,,,,,,
10:53,70,1,1,1,1,2,3,,,,,,
19:50,30,2,2,2,2,1,3,,,,,,
12:20,30,2,1,1,1,2,3,,,,,,
10:46,60,2,1,1,2,2,3,,,,,,
13:53,30,1,1,1,1,1,3,,,,,,
15:09,50,1,1,1,1,2,3,,,,,,
20:44,30,4,2,1,2,1,2,,,,,,
11:00,30,2,1,1,2,1,3,,,,,,
09:40,30,2,1,2,2,2,3,,,,,,
15:30,30,2,1,1,1,1,3,,,,,,
16:15,30,2,2,1,2,2,3,,,,,,
11:20,60,2,1,1,2,2,3,,,,,,
16:09,30,2,2,1,1,1,3,,,,,,
20:25,60,1,2,2,2,2,3,,,,,,
08:59,30,2,1,1,4,2,3,,,,,,
11:40,30,4,1,1,1,1,3,,,,,,
09:40,30,2,1,1,1,1,3,,,,,,
16:35,30,2,1,1,1,1,2,,,,,,
21:10,40,3,2,1,2,1,2,,,,,,
09:00,30,2,1,1,2,1,3,,,,,,
09:45,30,2,1,1,1,2,2,,,,,,
15:13,60,2,1,1,2,2,2,,,,,,
17:20,40,2,2,1,2,2,2,,,,,,
07:52,30,4,1,2,2,1,3,,,,,,
22:10,30,2,2,1,1,1,2,,,,,,
19:35,70,2,2,1,1,2,3,,,,,,
18:10,30,2,2,1,1,1,3,,,,,,
17:40,30,2,2,1,1,1,3,,,,,,
12:27,30,4,1,1,1,1,3,,,,,,
17:59,30,2,2,1,1,1,3,,,,,,
15:06,30,2,2,1,2,1,3,,,,,,
08:00,30,1,1,1,2,2,3,,,,,,
18:44,30,2,2,1,1,1,3,,,,,,
21:30,30,1,2,1,1,1,3,,,,,,
14:00,30,2,1,2,1,1,3,,,,,,
18:15,30,2,2,1,1,1,2,,,,,,
08:00,30,4,1,1,2,2,3,,,,,,
16:30,30,2,2,1,2,1,3,,,,,,
19:30,60,3,4,1,2,2,2,,,,,,
15:20,30,1,1,1,1,2,3,,,,,,
06:50,40,1,2,1,2,1,3,,,,,,
08:55,30,2,1,1,1,2,3,,,,,,
09:47,30,2,1,1,2,2,3,,,,,,
18:45,30,2,2,2,2,1,3,,,,,,
17:00,30,2,2,1,1,1,3,,,,,,
18:10,30,2,2,2,2,1,2,,,,,,
21:32,50,2,2,2,2,2,3,,,,,,
06:45,30,1,2,2,2,2,2,,,,,,
20:25,30,2,2,2,2,1,2,,,,,,
19:35,30,2,2,1,2,1,2,,,,,,
17:00,30,2,2,1,2,1,3,,,,,,
13:37,30,1,1,1,1,1,3,,,,,,
19:54,30,2,3,1,2,1,2,,,,,,
16:44,30,1,2,2,2,1,3,,,,,,
18:53,50,1,2,1,2,1,3,,,,,,
13:21,30,1,1,1,1,1,2,,,,,,
08:35,30,2,1,1,1,1,2,,,,,,
12:30,30,2,1,1,1,2,3,,,,,,
06:55,60,1,2,2,2,2,3,,,,,,
16:27,30,2,2,1,2,2,3,,,,,,
18:48,40,1,2,1,1,2,3,,,,,,
06:50,40,2,3,2,2,1,3,,,,,,
17:22,40,2,4,2,2,2,2,,,,,,
21:32,30,2,2,1,2,1,2,,,,,,
16:35,40,2,2,2,2,2,2,,,,,,
14:00,30,2,1,2,2,1,3,,,,,,
14:30,30,2,1,1,2,2,3,,,,,,
17:06,30,2,2,2,2,1,3,,,,,,
21:56,30,2,2,2,2,1,2,,,,,,
17:35,30,2,2,1,2,1,3,,,,,,
09:15,30,1,1,1,2,1,3,,,,,,
20:19,40,2,2,1,2,2,3,,,,,,
09:00,30,4,1,1,1,1,3,,,,,,
07:22,30,1,2,1,1,2,3,,,,,,
08:39,30,2,1,1,2,1,3,,,,,,
10:00,40,1,1,1,2,2,3,,,,,,
19:50,30,2,1,1,2,1,3,,,,,,
07:23,40,1,1,2,2,1,2,,,,,,
21:40,30,2,2,2,2,1,3,,,,,,
08:15,30,4,1,1,2,1,3,,,,,,
12:05,70,3,1,1,2,2,2,,,,,,
10:17,30,2,1,2,2,1,3,,,,,,
06:56,30,2,2,2,2,1,3,,,,,,
07:45,30,1,1,1,2,2,3,,,,,,
16:40,30,2,2,1,1,2,2,,,,,,
21:40,30,4,2,1,2,1,2,,,,,,
18:00,30,2,2,1,2,1,3,,,,,,
11:15,30,1,1,1,1,1,3,,,,,,
00:34,30,2,2,1,2,2,3,,,,,,
13:27,30,2,1,1,2,1,3,,,,,,
10:29,60,2,1,1,2,2,3,,,,,,
19:00,30,1,2,2,2,1,2,,,,,,
18:43,30,4,2,1,2,1,3,,,,,,
22:19,40,2,2,1,2,1,2,,,,,,
23:10,70,1,2,4,2,2,3,,,,,,
18:12,40,2,2,1,1,2,3,,,,,,
14:23,30,2,1,1,1,1,3,,,,,,
12:30,30,2,1,1,1,1,2,,,,,,
19:40,30,1,2,1,1,1,3,,,,,,
15:27,40,2,1,1,2,1,3,,,,,,
14:30,30,1,1,1,1,1,3,,,,,,
22:30,30,1,2,1,2,1,3,,,,,,
13:30,30,2,1,2,2,1,3,,,,,,
20:00,30,1,2,2,2,1,3,,,,,,
14:03,40,1,1,1,1,2,3,,,,,,
13:10,30,2,1,1,1,1,3,,,,,,
18:30,30,4,2,1,1,1,3,,,,,,
01:58,40,2,2,2,2,2,3,,,,,,
20:04,40,1,2,1,2,1,2,,,,,,
09:46,30,2,1,1,1,1,3,,,,,,
07:45,30,2,1,1,1,2,3,,,,,,
11:33,70,2,1,1,1,2,3,,,,,,
15:46,30,2,1,1,1,1,3,,,,,,
16:30,30,2,2,1,1,1,3,,,,,,
08:41,30,2,1,1,1,1,3,,,,,,
10:45,30,1,1,1,1,2,3,,,,,,
21:32,40,1,2,2,2,1,3,,,,,,
13:05,60,2,1,2,2,2,3,,,,,,
11:30,30,2,1,1,1,2,3,,,,,,
08:55,30,2,1,1,1,1,3,,,,,,
10:21,30,4,1,1,1,1,2,,,,,,
06:55,30,1,2,1,1,1,2,,,,,,
02:59,30,1,2,1,1,1,3,,,,,,
12:50,30,2,1,1,1,1,3,,,,,,
10:57,60,2,1,1,1,2,3,,,,,,
13:16,20,2,1,1,1,1,3,,,,,,
10:26,30,2,1,1,1,1,3,,,,,,
16:45,30,4,2,1,2,1,3,,,,,,
20:21,30,1,2,1,4,2,3,,,,,,
07:30,40,2,2,1,1,1,1,,,,,,
10:39,60,2,1,1,2,2,3,,,,,,
15:08,30,2,1,1,1,1,3,,,,,,
15:19,30,2,1,1,1,1,3,,,,,,
10:30,30,2,1,1,1,1,3,,,,,,
13:30,30,2,1,1,1,1,3,,,,,,
16:15,20,2,2,2,2,2,3,,,,,,
10:32,30,1,1,1,1,1,3,,,,,,
09:52,60,1,1,1,1,2,3,,,,,,
16:42,40,2,2,1,1,2,3,,,,,,
03:24,50,1,2,1,1,1,3,,,,,,
08:45,30,2,1,1,1,1,3,,,,,,
19:45,30,1,1,1,1,1,3,,,,,,
19:43,30,1,2,1,2,1,3,,,,,,
12:04,40,2,1,1,1,2,3,,,,,,
15:02,30,2,1,1,1,1,3,,,,,,
08:55,30,2,1,1,1,1,3,,,,,,
16:28,30,1,2,1,1,1,3,,,,,,
18:10,60,2,2,1,2,1,3,,,,,,
17:30,30,2,2,1,4,1,3,,,,,,
16:14,60,2,4,1,2,2,3,,,,,,
17:15,30,2,2,1,1,1,3,,,,,,
23:00,70,1,2,1,1,2,3,,,,,,
08:47,30,2,1,1,1,1,3,,,,,,
06:45,30,1,1,1,1,1,3,,,,,,
15:38,30,2,1,1,1,1,3,,,,,,
16:50,30,1,2,1,1,1,3,,,,,,
16:46,30,2,2,1,1,1,3,,,,,,
07:01,60,2,4,2,2,2,3,,,,,,
10:36,40,4,1,1,1,1,3,,,,,,
07:00,50,2,2,2,2,2,3,,,,,,
08:58,30,4,1,1,1,1,3,,,,,,
16:15,30,2,1,1,1,1,2,,,,,,
15:10,50,2,1,1,1,2,2,,,,,,
19:10,30,2,2,1,1,1,3,,,,,,
09:07,20,2,1,1,1,1,3,,,,,,
16:21,30,2,2,1,1,1,3,,,,,,
08:50,30,4,1,1,1,1,3,,,,,,
16:11,30,2,1,1,1,1,3,,,,,,
06:30,20,2,2,1,1,1,3,,,,,,
16:43,40,1,1,1,1,2,3,,,,,,
08:40,20,2,1,1,2,1,3,,,,,,
16:06,60,2,2,2,2,1,3,,,,,,
17:45,60,4,4,1,2,2,3,,,,,,
17:07,30,2,1,1,1,1,3,,,,,,
15:55,50,2,1,1,1,2,2,,,,,,
11:20,50,1,1,2,2,2,3,,,,,,
12:24,30,2,1,1,1,1,3,,,,,,
15:15,30,2,1,1,1,2,3,,,,,,
14:00,30,2,1,1,1,1,3,,,,,,
17:24,60,2,4,2,2,2,3,,,,,,
18:10,60,2,2,1,1,2,3,,,,,,
15:21,40,2,1,1,1,1,3,,,,,,
17:40,70,2,3,1,1,2,3,,,,,,
21:31,70,1,2,1,2,2,3,,,,,,
16:07,40,1,1,1,1,2,3,,,,,,
08:20,20,2,1,1,1,1,3,,,,,,
10:54,30,1,1,2,2,1,3,,,,,,
18:35,70,2,4,2,2,2,3,,,,,,
06:40,30,1,2,1,2,2,3,,,,,,
07:30,30,2,1,1,2,1,1,,,,,,
10:30,60,2,1,1,2,2,2,,,,,,
12:26,60,2,1,1,1,2,3,,,,,,
15:25,30,2,1,1,1,1,3,,,,,,
16:10,30,2,2,1,1,1,3,,,,,,
18:19,60,1,4,1,1,2,3,,,,,,
14:00,30,4,1,1,1,1,3,,,,,,
06:40,60,2,4,2,2,2,2,,,,,,
19:01,30,2,2,1,1,1,2,,,,,,
08:30,30,2,1,1,4,1,3,,,,,,
16:15,50,2,2,2,2,2,3,,,,,,
17:53,40,2,2,1,2,2,3,,,,,,
09:56,40,2,1,1,2,1,3,,,,,,
07:39,30,2,2,1,1,1,3,,,,,,
11:31,50,4,1,1,1,2,2,,,,,,
18:09,30,4,4,2,2,1,3,,,,,,
19:46,20,2,2,1,1,2,2,,,,,,
16:45,40,1,2,2,2,1,3,,,,,,
18:30,60,1,2,2,2,2,3,,,,,,
12:15,70,3,1,1,2,2,3,,,,,,
06:15,20,1,2,1,2,1,2,,,,,,
11:05,30,4,1,1,1,1,3,,,,,,
08:20,30,1,1,1,1,1,3,,,,,,
22:30,30,1,2,1,1,1,3,,,,,,
17:30,70,2,2,1,1,1,3,,,,,,
12:25,40,2,1,1,1,2,3,,,,,,
07:24,30,1,1,1,1,1,3,,,,,,
19:40,30,1,2,3,3,1,3,,,,,,
09:18,30,2,1,1,4,1,3,,,,,,
22:11,30,4,2,1,1,1,3,,,,,,
08:49,30,2,1,1,2,1,3,,,,,,
13:35,30,2,1,1,1,1,3,,,,,,
17:46,30,2,2,1,1,1,2,,,,,,
08:51,60,4,1,1,2,2,3,,,,,,
16:26,60,2,4,1,1,2,3,,,,,,
06:43,60,2,2,1,1,2,3,,,,,,
15:54,40,2,4,3,3,2,3,,,,,,
08:20,40,2,1,1,1,1,3,,,,,,
08:50,30,2,1,1,4,1,3,,,,,,
19:04,30,2,2,1,2,1,3,,,,,,
22:59,30,2,2,1,1,1,3,,,,,,
00:13,30,1,2,1,1,1,3,,,,,,
09:59,30,4,1,1,1,1,3,,,,,,
16:15,40,1,1,1,1,1,3,,,,,,
07:46,30,1,1,1,2,1,3,,,,,,
06:50,60,2,4,1,4,2,2,,,,,,
08:20,50,1,1,1,2,2,3,,,,,,
18:20,30,1,2,3,2,1,2,,,,,,
15:01,30,2,1,1,1,1,3,,,,,,
15:01,30,2,2,1,1,1,3,,,,,,
08:30,30,2,1,1,1,1,3,,,,,,
12:00,30,2,1,1,1,1,3,,,,,,
08:30,50,1,1,1,1,2,3,,,,,,
21:06,50,1,2,2,2,2,3,,,,,,
09:00,30,2,1,1,4,2,3,,,,,,
14:23,70,1,1,1,1,1,3,,,,,,
12:16,40,1,1,1,1,1,3,,,,,,
18:35,30,2,3,2,2,1,3,,,,,,
17:41,30,2,2,1,1,1,3,,,,,,
15:39,40,2,1,1,1,2,3,,,,,,
10:17,40,2,1,1,2,1,2,,,,,,
10:20,60,2,1,1,2,2,3,,,,,,
20:31,30,4,2,1,1,1,2,,,,,,
16:00,30,2,1,1,1,2,3,,,,,,
08:50,30,1,1,2,4,1,3,,,,,,
08:20,30,2,1,1,1,1,3,,,,,,
23:48,40,4,2,1,3,1,3,,,,,,
11:00,40,4,1,1,1,1,3,,,,,,
18:08,30,4,1,1,2,1,3,,,,,,
10:42,60,2,1,1,4,2,2,,,,,,
23:10,70,3,4,1,4,2,3,,,,,,
19:46,30,2,2,1,2,1,3,,,,,,
06:50,20,1,2,1,4,1,3,,,,,,
09:15,30,2,1,1,4,2,3,,,,,,
06:50,30,2,2,1,1,1,3,,,,,,
16:42,40,1,1,1,1,1,3,,,,,,
06:50,30,4,1,1,1,1,3,,,,,,
07:28,30,2,1,1,1,1,3,,,,,,
12:55,30,1,1,1,2,1,3,,,,,,
22:30,70,3,2,1,1,2,2,,,,,,
17:00,70,1,2,2,2,2,3,,,,,,
16:17,30,2,1,1,2,2,2,,,,,,
00:35,20,2,2,3,3,1,3,,,,,,
16:30,20,1,1,1,2,1,3,,,,,,
20:32,20,2,2,2,2,1,3,,,,,,
17:00,40,2,2,1,2,1,3,,,,,,
16:00,60,4,1,1,2,2,3,,,,,,
02:00,60,1,2,1,2,2,3,,,,,,
17:35,30,4,2,2,2,1,3,,,,,,
08:15,30,2,1,1,1,1,3,,,,,,
07:40,40,1,1,2,2,2,2,,,,,,
19:01,70,2,2,1,2,2,3,,,,,,
16:30,30,2,1,2,2,1,3,,,,,,
10:07,30,2,1,1,2,1,3,,,,,,
16:13,30,1,1,1,2,1,2,,,,,,
19:20,60,4,4,1,1,2,3,,,,,,
06:50,30,2,2,3,3,1,3,,,,,,
08:52,30,2,1,2,2,1,3,,,,,,
16:55,30,2,1,1,1,2,3,,,,,,
18:35,30,2,2,2,2,1,3,,,,,,
18:20,30,2,2,1,1,1,3,,,,,,
11:56,30,2,1,1,1,2,3,,,,,,
13:44,40,2,1,2,2,2,3,,,,,,
14:00,30,3,1,1,2,1,3,,,,,,
08:40,60,1,1,1,1,2,3,,,,,,
16:00,40,2,1,1,2,1,2,,,,,,
10:40,40,4,1,1,1,1,3,,,,,,
18:41,60,2,4,1,1,2,2,,,,,,
21:33,30,1,2,1,1,1,3,,,,,,
16:10,30,4,1,1,1,2,3,,,,,,
06:50,30,2,2,2,2,1,3,,,,,,
08:20,60,2,1,2,2,2,3,,,,,,
09:15,30,2,1,1,1,1,3,,,,,,
08:14,30,2,1,4,2,2,3,,,,,,
18:30,30,2,2,1,1,1,2,,,,,,
15:00,30,2,1,1,1,1,3,,,,,,
11:30,50,2,1,2,2,2,3,,,,,,
07:20,30,2,1,1,1,1,3,,,,,,
18:10,60,2,2,1,1,2,3,,,,,,
10:35,30,2,1,2,2,1,3,,,,,,
23:40,30,2,2,1,2,1,3,,,,,,
19:10,70,1,1,1,1,2,3,,,,,,
18:50,30,1,1,1,1,1,3,,,,,,
16:50,60,2,1,1,1,2,3,,,,,,
09:10,30,2,1,1,1,1,3,,,,,,
10:22,40,4,1,1,1,1,3,,,,,,
15:35,30,2,1,1,1,1,3,,,,,,
08:30,60,4,1,4,2,2,3,,,,,,
17:31,20,2,2,1,1,1,3,,,,,,
22:39,70,3,1,1,1,2,3,,,,,,
05:30,30,2,2,1,1,1,3,,,,,,
15:10,30,1,1,1,1,1,3,,,,,,
15:22,30,2,1,1,1,1,3,,,,,,
19:25,30,2,2,1,1,1,3,,,,,,
18:20,70,2,2,1,2,2,1,,,,,,
22:00,50,1,2,1,1,2,3,,,,,,
11:13,30,2,1,1,1,1,3,,,,,,
17:50,30,2,2,1,1,1,3,,,,,,
20:00,70,1,2,1,1,2,3,,,,,,
10:24,40,2,1,2,2,1,3,,,,,,
18:20,60,2,4,1,1,2,3,,,,,,
16:45,30,2,1,1,1,1,3,,,,,,
17:10,60,1,2,1,1,1,2,,,,,,
11:45,30,1,1,1,1,2,3,,,,,,
07:25,60,2,1,1,2,2,2,,,,,,
14:27,60,2,1,2,2,2,2,,,,,,
08:55,40,1,1,1,1,2,2,,,,,,
18:35,30,2,2,1,1,1,1,,,,,,
18:21,30,2,4,1,1,1,3,,,,,,
16:03,40,1,1,1,2,1,3,,,,,,
19:00,30,2,2,1,1,2,3,,,,,,
15:00,30,2,1,1,1,1,3,,,,,,
11:00,40,4,1,1,2,2,3,,,,,,
15:00,30,2,1,1,1,1,3,,,,,,
11:05,20,2,1,1,1,1,3,,,,,,
12:50,40,4,1,1,1,1,3,,,,,,
10:50,30,2,1,2,2,1,3,,,,,,
09:20,20,2,1,1,1,1,3,,,,,,
13:00,20,2,1,1,1,1,3,,,,,,
12:05,30,1,1,1,1,1,3,,,,,,
13:10,30,2,1,1,1,1,3,,,,,,
20:50,30,1,1,1,1,1,3,,,,,,
18:06,70,1,2,1,2,2,3,,,,,,
18:02,40,2,2,1,1,1,3,,,,,,
22:57,70,3,4,1,1,2,3,,,,,,
16:44,40,2,1,1,1,1,3,,,,,,
17:50,30,2,2,1,1,2,3,,,,,,
13:20,60,2,1,1,1,2,3,,,,,,
14:10,30,4,1,1,1,1,2,,,,,,
15:45,60,2,1,1,1,2,2,,,,,,
13:04,30,2,1,1,1,1,3,,,,,,
07:36,30,2,1,1,1,1,3,,,,,,
13:10,30,1,1,1,1,1,3,,,,,,
16:59,30,2,2,1,1,1,2,,,,,,
10:29,30,4,1,1,1,2,3,,,,,,
21:50,30,4,2,1,1,1,3,,,,,,
11:00,30,2,1,1,1,2,3,,,,,,
03:26,30,2,2,4,2,2,3,,,,,,
17:15,60,2,1,1,1,2,3,,,,,,
11:20,30,1,1,1,1,2,3,,,,,,
18:00,40,4,2,1,1,1,3,,,,,,
08:25,60,4,1,1,1,2,3,,,,,,
13:30,30,2,1,1,1,1,3,,,,,,
14:00,30,2,1,1,1,1,3,,,,,,
15:10,30,2,1,1,1,2,2,,,,,,
14:00,30,4,2,1,1,1,3,,,,,,
20:45,60,2,2,1,1,2,3,,,,,,
19:15,60,1,2,1,1,2,3,,,,,,
07:40,40,2,1,1,1,1,3,,,,,,
13:30,30,2,1,1,2,1,3,,,,,,
16:40,50,2,1,1,2,2,3,,,,,,
15:35,30,2,1,1,1,2,3,,,,,,
13:00,30,2,1,1,1,1,3,,,,,,
13:20,30,2,1,1,1,1,3,,,,,,
15:36,70,1,1,1,1,2,3,,,,,,
09:06,30,4,1,1,2,2,3,,,,,,
23:30,30,2,2,2,2,1,2,,,,,,
09:50,30,4,1,1,1,2,3,,,,,,
17:50,30,4,2,1,1,1,3,,,,,,
06:50,30,2,1,1,1,1,3,,,,,,
08:52,40,2,1,1,1,2,3,,,,,,
08:23,30,2,1,1,1,1,3,,,,,,
13:53,60,2,1,1,1,1,3,,,,,,
18:30,30,2,2,2,2,1,3,,,,,,
08:00,30,2,1,2,2,1,3,,,,,,
17:45,40,2,1,1,1,1,3,,,,,,
07:30,30,2,1,1,1,1,3,,,,,,
06:45,70,1,1,1,2,1,3,,,,,,
16:13,50,1,1,2,2,2,3,,,,,,
08:37,30,1,1,1,1,1,2,,,,,,
18:40,20,1,2,2,2,1,3,,,,,,
17:00,40,2,1,1,1,1,3,,,,,,
14:05,20,2,1,1,1,1,3,,,,,,
15:35,30,2,1,1,1,1,3,,,,,,
10:20,40,1,1,1,1,2,2,,,,,,
11:40,60,2,1,1,1,1,3,,,,,,
22:19,50,1,2,1,2,2,3,,,,,,
16:10,50,2,1,1,1,2,3,,,,,,
15:15,70,1,1,1,1,2,3,,,,,,
19:14,30,2,2,1,1,1,3,,,,,,
06:18,60,2,1,2,2,1,3,,,,,,
10:02,30,2,1,1,1,1,2,,,,,,
15:25,30,4,1,2,2,2,3,,,,,,
16:15,30,1,1,2,2,1,3,,,,,,
17:00,40,2,1,1,2,1,3,,,,,,
14:50,30,1,1,2,2,1,3,,,,,,
21:55,70,2,3,1,1,2,2,,,,,,
18:31,40,1,2,2,2,2,2,,,,,,
18:50,20,2,2,2,2,1,3,,,,,,
14:30,40,2,1,1,1,1,3,,,,,,
13:00,30,1,1,1,1,1,3,,,,,,
15:37,50,4,1,1,1,2,3,,,,,,
08:55,20,4,1,1,1,1,3,,,,,,
21:15,70,3,4,1,2,2,2,,,,,,
08:45,30,2,1,1,1,1,3,,,,,,
13:55,40,1,1,1,2,1,3,,,,,,
15:30,40,2,1,1,1,1,3,,,,,,
17:30,30,2,1,1,1,1,3,,,,,,
15:10,70,3,1,1,1,2,3,,,,,,
13:40,70,1,1,1,1,2,3,,,,,,
18:15,30,1,2,1,1,1,3,,,,,,
15:30,30,2,1,1,1,1,3,,,,,,
11:00,70,3,1,1,1,2,3,,,,,,
08:29,30,4,1,1,1,1,3,,,,,,
23:44,30,2,2,2,2,1,3,,,,,,
02:30,20,1,2,2,2,1,3,,,,,,
10:03,30,2,1,1,1,1,3,,,,,,
08:40,30,1,1,1,1,2,3,,,,,,
10:40,30,2,1,1,1,2,3,,,,,,
19:05,60,1,2,2,2,2,3,,,,,,
06:40,60,1,1,1,2,2,3,,,,,,
15:30,30,2,1,1,1,1,3,,,,,,
08:15,30,2,1,2,2,2,3,,,,,,
08:06,40,2,1,1,2,2,3,,,,,,
19:45,60,3,4,1,2,2,3,,,,,,
00:09,40,4,2,2,2,1,3,,,,,,
14:07,70,1,1,1,1,2,3,,,,,,
18:40,30,2,1,1,1,1,3,,,,,,
08:42,20,2,1,1,1,1,3,,,,,,
08:00,30,2,1,1,1,1,3,,,,,,
23:55,20,2,2,1,2,1,3,,,,,,
12:32,50,2,1,1,1,2,3,,,,,,
21:47,30,4,2,1,1,1,3,,,,,,
09:45,30,2,1,1,1,1,3,,,,,,
07:18,30,2,1,1,1,1,2,,,,,,
14:02,70,2,1,1,1,2,2,,,,,,
15:45,20,2,1,1,1,1,3,,,,,,
19:35,20,2,2,1,1,1,3,,,,,,
17:49,30,2,1,1,1,2,3,,,,,,
10:35,20,2,1,1,1,1,3,,,,,,
20:40,30,2,2,1,1,1,3,,,,,,
15:50,30,1,1,2,2,2,3,,,,,,
18:59,30,2,2,1,2,1,2,,,,,,
23:29,30,2,2,1,1,1,3,,,,,,
09:11,30,2,1,1,1,2,3,,,,,,
16:59,70,2,1,1,1,1,2,,,,,,
16:13,60,2,1,1,1,2,3,,,,,,
08:00,40,2,2,1,2,2,3,,,,,,
21:39,30,2,2,2,2,1,3,,,,,,
07:15,30,1,1,1,1,1,3,,,,,,
13:17,30,2,1,1,1,1,3,,,,,,
11:32,30,2,1,1,1,2,3,,,,,,
16:45,60,1,1,1,2,2,3,,,,,,
16:13,30,2,1,1,2,1,3,,,,,,
12:23,30,2,1,1,1,2,3,,,,,,
14:14,70,2,1,1,1,2,3,,,,,,
15:57,40,2,1,1,1,2,2,,,,,,
08:35,30,1,1,1,1,2,3,,,,,,
14:16,30,2,1,1,1,1,3,,,,,,
14:00,30,4,1,1,1,1,3,,,,,,
16:15,30,2,1,1,1,1,3,,,,,,
16:55,30,2,1,1,1,2,3,,,,,,
18:45,30,1,2,1,1,1,3,,,,,,
13:02,30,2,1,1,1,1,3,,,,,,
14:05,30,1,1,1,1,1,3,,,,,,
20:05,40,1,2,1,1,1,3,,,,,,
17:43,30,2,1,1,1,1,3,,,,,,
