time,speed_limit,junction_detail,light_conditions,weather_conditions,road_surface_conditions,urban_or_rural_area,accident_severity,,,,,,
07:25,40,3,1,1,1,1,2,,,,,,
07:07,70,0,1,1,1,1,3,,,,,,
10:55,30,0,1,2,2,1,3,,,,,,
12:42,70,0,1,2,2,2,3,,,,,,
08:32,50,9,1,1,1,2,3,,,,,,
08:30,30,3,1,1,1,1,3,,,,,,
17:00,70,0,4,1,1,2,3,,,,,,
16:22,50,6,1,2,2,2,3,,,,,,
12:15,30,0,1,1,1,1,3,,,,,,
15:55,50,0,1,2,2,2,3,,,,,,
18:15,30,3,1,2,2,1,3,,,,,,
17:42,40,9,4,1,1,2,3,,,,,,
19:20,70,0,1,2,2,2,3,,,,,,
15:25,30,1,1,1,1,1,3,,,,,,
18:10,30,0,1,2,1,2,3,,,,,,
13:22,40,0,1,1,1,2,3,,,,,,
10:35,40,9,1,1,1,2,3,,,,,,
12:30,40,6,1,1,1,1,3,,,,,,
16:06,50,3,1,1,1,2,3,,,,,,
10:45,40,0,1,1,2,2,2,,,,,,
13:20,30,0,1,1,1,1,3,,,,,,
11:49,30,1,1,1,1,1,3,,,,,,
15:00,30,0,1,1,1,1,2,,,,,,
19:32,30,0,5,1,1,1,3,,,,,,
13:52,60,0,1,1,1,2,2,,,,,,
15:02,30,6,1,1,1,1,3,,,,,,
20:40,40,0,4,1,2,2,3,,,,,,
14:15,70,0,1,2,2,1,3,,,,,,
06:35,30,0,1,2,2,2,3,,,,,,
11:20,30,0,1,2,2,2,2,,,,,,
14:15,30,3,1,1,1,1,3,,,,,,
21:17,30,0,4,1,1,1,2,,,,,,
16:00,30,3,1,1,1,1,3,,,,,,
11:30,30,6,6,2,2,2,2,,,,,,
14:14,30,6,1,1,2,1,2,,,,,,
12:24,30,3,1,1,1,2,3,,,,,,
17:20,30,0,1,1,1,1,2,,,,,,
15:30,30,1,1,1,1,1,3,,,,,,
17:40,30,0,1,1,1,1,3,,,,,,
23:43,50,0,6,2,2,1,3,,,,,,
10:15,40,0,1,2,2,1,3,,,,,,
15:00,30,6,1,1,1,1,3,,,,,,
01:46,70,0,4,1,1,2,3,,,,,,
17:30,40,9,1,9,1,1,3,,,,,,
15:15,30,0,1,1,1,1,3,,,,,,
12:40,30,0,1,1,1,1,3,,,,,,
22:50,30,0,4,1,1,1,2,,,,,,
16:47,30,3,1,1,1,1,3,,,,,,
17:23,40,8,4,1,1,1,3,,,,,,
16:00,30,0,1,1,1,1,2,,,,,,
09:32,40,9,1,1,1,1,3,,,,,,
13:45,30,6,1,1,1,1,3,,,,,,
08:51,70,0,1,1,1,2,3,,,,,,
18:23,40,0,1,1,1,1,3,,,,,,
19:30,40,3,1,1,1,2,3,,,,,,
17:45,30,3,1,1,1,1,3,,,,,,
17:30,50,3,1,1,1,2,2,,,,,,
13:55,30,9,1,1,1,1,3,,,,,,
18:20,40,0,1,1,1,1,3,,,,,,
19:30,30,3,5,1,1,1,2,,,,,,
21:32,30,6,4,8,1,1,3,,,,,,
16:40,30,1,1,1,1,2,3,,,,,,
23:10,30,0,4,1,1,1,3,,,,,,
12:24,60,0,1,1,1,2,3,,,,,,
01:30,30,0,4,1,2,2,3,,,,,,
23:15,70,0,4,1,2,2,3,,,,,,
06:40,40,7,1,1,1,2,2,,,,,,
01:40,60,1,4,1,1,2,3,,,,,,
07:02,70,0,1,1,1,2,3,,,,,,
00:17,30,0,4,1,1,1,3,,,,,,
12:43,70,0,1,1,1,2,3,,,,,,
18:10,30,0,1,1,1,1,3,,,,,,
20:55,70,0,5,1,1,2,3,,,,,,
21:40,30,6,4,1,1,1,2,,,,,,
04:40,30,0,4,1,1,2,3,,,,,,
08:25,70,0,1,8,1,2,3,,,,,,
08:13,70,0,1,1,1,2,3,,,,,,
08:25,40,0,1,1,1,1,2,,,,,,
17:44,40,0,1,1,1,2,2,,,,,,
16:43,40,6,1,1,1,1,3,,,,,,
14:10,30,3,1,1,1,2,3,,,,,,
16:35,50,0,1,1,1,1,3,,,,,,
17:50,60,3,1,1,1,2,2,,,,,,
15:28,30,6,1,1,1,1,3,,,,,,
17:00,40,0,1,1,1,1,3,,,,,,
18:50,40,0,1,1,1,2,2,,,,,,
13:21,40,0,1,1,1,2,2,,,,,,
10:46,70,1,1,1,1,2,3,,,,,,
17:01,70,0,1,1,1,1,3,,,,,,
19:06,70,0,1,1,1,1,1,,,,,,
16:00,50,3,1,1,1,1,3,,,,,,
09:10,30,0,1,1,1,1,3,,,,,,
08:42,70,0,1,1,1,2,3,,,,,,
12:40,30,0,1,1,1,1,3,,,,,,
08:52,50,0,1,1,1,1,3,,,,,,
07:30,30,9,1,1,1,1,3,,,,,,
17:28,20,0,5,1,1,1,3,,,,,,
16:06,40,0,1,1,1,2,3,,,,,,
15:10,30,1,1,2,1,1,3,,,,,,
17:50,40,3,1,1,1,2,3,,,,,,
11:10,30,3,1,1,1,1,3,,,,,,
16:20,70,0,1,1,1,2,2,,,,,,
13:25,70,0,1,1,1,2,3,,,,,,
15:30,40,0,1,1,1,1,3,,,,,,
17:45,40,9,1,1,1,2,3,,,,,,
18:00,40,9,1,1,1,1,3,,,,,,
10:55,40,0,6,1,1,2,3,,,,,,
09:40,30,0,1,1,1,1,3,,,,,,
12:30,40,0,1,1,1,2,3,,,,,,
14:03,70,0,1,1,1,2,3,,,,,,
16:40,40,0,1,2,2,2,3,,,,,,
12:00,60,3,1,1,1,2,3,,,,,,
11:15,30,3,1,1,1,1,3,,,,,,
12:00,30,0,1,1,1,1,2,,,,,,
18:48,50,5,1,1,1,2,3,,,,,,
11:22,30,0,1,1,1,2,3,,,,,,
19:00,70,0,1,1,1,2,3,,,,,,
17:20,30,9,1,1,1,1,3,,,,,,
23:52,40,0,4,1,1,1,2,,,,,,
12:45,70,0,1,4,1,2,3,,,,,,
07:50,40,0,1,1,1,1,3,,,,,,
18:30,30,0,1,1,1,1,3,,,,,,
15:11,30,3,1,1,1,1,3,,,,,,
17:39,30,7,1,1,1,2,3,,,,,,
17:53,30,0,1,1,1,2,3,,,,,,
07:50,40,1,1,2,2,2,3,,,,,,
07:55,40,0,1,2,2,1,3,,,,,,
20:05,30,3,4,1,1,1,3,,,,,,
09:45,30,0,1,1,2,2,3,,,,,,
11:40,40,9,1,1,1,2,3,,,,,,
15:30,30,9,1,1,1,1,3,,,,,,
15:45,50,6,1,1,1,2,3,,,,,,
01:41,30,2,4,1,1,1,3,,,,,,
22:00,30,0,4,1,1,2,2,,,,,,
17:00,30,0,1,1,1,1,3,,,,,,
18:06,50,3,1,1,1,2,3,,,,,,
08:56,30,1,1,1,1,1,3,,,,,,
09:05,30,8,1,1,1,1,3,,,,,,
08:10,30,0,1,2,2,2,3,,,,,,
18:15,30,0,1,1,1,1,3,,,,,,
09:33,40,0,1,1,1,1,3,,,,,,
07:24,30,8,1,1,1,1,2,,,,,,
15:07,30,0,1,1,1,1,3,,,,,,
07:50,50,3,1,1,1,2,2,,,,,,
20:22,70,0,4,1,1,2,3,,,,,,
23:05,30,0,4,1,1,2,3,,,,,,
03:42,30,0,6,1,1,2,3,,,,,,
12:49,30,0,1,1,1,1,2,,,,,,
08:40,30,9,1,9,1,1,3,,,,,,
07:55,30,0,1,1,1,2,3,,,,,,
18:30,30,0,1,1,1,1,3,,,,,,
09:35,30,0,1,1,1,1,3,,,,,,
13:25,50,9,1,1,1,2,3,,,,,,
13:50,50,0,1,1,1,2,3,,,,,,
15:24,70,0,1,1,1,2,2,,,,,,
18:30,30,9,1,1,2,1,2,,,,,,
17:02,50,9,1,8,1,2,3,,,,,,
12:35,30,0,1,1,1,2,3,,,,,,
19:18,30,0,1,2,2,2,2,,,,,,
14:58,40,9,1,1,1,2,2,,,,,,
19:31,30,0,6,1,1,1,3,,,,,,
07:50,30,0,1,1,1,1,3,,,,,,
09:30,30,0,1,1,1,1,3,,,,,,
10:30,30,0,1,1,1,2,3,,,,,,
14:57,30,9,1,1,1,1,3,,,,,,
18:00,30,3,1,1,1,1,3,,,,,,
13:00,40,0,1,1,1,2,3,,,,,,
11:50,70,0,1,2,2,2,3,,,,,,
09:30,30,0,1,1,1,1,3,,,,,,
12:00,40,0,1,1,1,2,2,,,,,,
13:00,50,0,1,1,1,2,3,,,,,,
08:50,50,0,1,1,1,2,3,,,,,,
15:15,30,0,1,1,1,2,3,,,,,,
20:41,50,0,4,1,1,2,2,,,,,,
15:29,30,0,1,1,1,2,2,,,,,,
15:20,30,0,1,1,1,1,2,,,,,,
10:05,30,0,1,2,2,1,3,,,,,,
08:45,30,3,1,2,2,1,2,,,,,,
07:30,30,6,1,8,2,1,3,,,,,,
19:20,30,0,1,1,1,1,3,,,,,,
08:40,50,9,1,1,1,2,2,,,,,,
11:42,40,0,1,1,1,2,3,,,,,,
16:00,40,1,1,2,2,2,3,,,,,,
08:10,40,3,1,1,1,1,2,,,,,,
04:11,70,0,6,1,1,2,3,,,,,,
17:50,30,2,1,2,2,1,3,,,,,,
16:45,30,0,1,1,1,1,3,,,,,,
09:50,50,0,1,1,1,2,3,,,,,,
15:45,30,0,1,3,1,1,3,,,,,,
16:40,30,5,1,1,1,1,3,,,,,,
20:15,30,0,4,1,1,2,2,,,,,,
07:55,50,0,1,2,2,2,3,,,,,,
12:55,70,0,1,1,1,2,2,,,,,,
21:00,30,0,4,1,1,1,3,,,,,,
10:32,30,9,1,1,1,1,3,,,,,,
08:50,30,0,1,1,1,1,3,,,,,,
08:00,40,3,1,1,1,2,2,,,,,,
18:35,30,3,1,1,2,1,3,,,,,,
15:45,50,9,1,1,1,1,3,,,,,,
18:10,70,5,1,1,1,2,3,,,,,,
18:20,40,0,6,1,2,2,3,,,,,,
22:00,40,0,6,2,2,2,3,,,,,,
22:00,30,3,4,1,1,1,3,,,,,,
07:17,40,6,1,1,1,1,3,,,,,,
18:35,30,0,1,1,1,1,3,,,,,,
09:11,50,3,1,2,2,1,2,,,,,,
06:45,50,1,1,1,1,2,3,,,,,,
11:00,40,3,1,1,1,1,3,,,,,,
16:20,70,0,1,1,1,1,3,,,,,,
02:30,30,6,4,2,2,1,3,,,,,,
07:09,40,0,1,1,2,2,2,,,,,,
07:42,40,1,1,1,1,1,3,,,,,,
08:45,60,0,1,1,1,2,3,,,,,,
08:28,30,0,1,1,1,1,3,,,,,,
11:27,70,0,1,1,1,2,3,,,,,,
22:11,70,0,6,1,1,2,2,,,,,,
06:23,50,0,1,5,1,2,3,,,,,,
15:56,60,1,1,1,1,1,3,,,,,,
03:05,30,3,1,1,1,1,3,,,,,,
17:02,30,1,1,1,1,1,3,,,,,,
16:31,30,0,1,1,1,1,3,,,,,,
17:45,40,0,1,1,1,2,2,,,,,,
23:35,30,6,4,1,1,1,3,,,,,,
10:20,40,0,1,1,1,2,2,,,,,,
10:20,30,3,1,1,1,1,3,,,,,,
11:13,30,0,1,1,1,1,3,,,,,,
09:40,30,0,1,1,1,1,3,,,,,,
20:03,40,0,4,1,1,2,2,,,,,,
20:12,70,5,4,1,1,2,3,,,,,,
01:42,30,0,4,1,1,1,2,,,,,,
02:00,40,0,6,1,1,2,2,,,,,,
13:56,70,0,1,1,1,2,3,,,,,,
07:40,30,0,1,1,1,2,3,,,,,,
14:07,40,3,1,1,1,2,2,,,,,,
17:00,40,3,1,1,1,2,3,,,,,,
16:09,50,3,1,1,1,2,1,,,,,,
01:33,40,0,6,1,1,2,2,,,,,,
17:00,30,0,1,1,1,1,3,,,,,,
10:25,30,0,1,1,1,1,3,,,,,,
11:50,50,3,1,1,1,2,3,,,,,,
13:15,70,0,1,1,1,2,3,,,,,,
12:30,30,0,1,1,1,1,3,,,,,,
19:16,70,0,6,1,1,2,3,,,,,,
19:20,70,0,5,1,1,2,3,,,,,,
09:12,20,8,1,1,1,1,3,,,,,,
14:30,70,0,1,1,1,2,3,,,,,,
09:50,30,6,1,1,1,1,2,,,,,,
21:40,70,1,4,1,1,2,3,,,,,,
09:30,40,0,1,1,1,2,3,,,,,,
15:40,30,0,1,1,1,1,2,,,,,,
17:22,70,0,1,1,1,2,3,,,,,,
15:00,30,9,1,1,1,1,3,,,,,,
16:05,30,3,1,1,1,1,3,,,,,,
07:00,30,1,1,1,1,1,3,,,,,,
02:22,30,0,6,1,1,1,2,,,,,,
06:25,30,0,1,1,2,2,2,,,,,,
12:35,30,9,1,1,1,1,3,,,,,,
17:35,30,0,1,1,1,1,3,,,,,,
13:31,30,0,1,1,1,1,3,,,,,,
14:30,40,3,1,1,1,1,3,,,,,,
09:40,30,1,1,1,1,2,3,,,,,,
17:40,50,0,1,1,1,2,3,,,,,,
17:00,40,0,1,1,2,1,3,,,,,,
12:45,30,0,1,1,1,1,3,,,,,,
23:27,30,6,4,1,1,1,2,,,,,,
11:00,30,0,1,1,1,2,3,,,,,,
11:00,30,0,1,1,1,1,3,,,,,,
08:46,30,0,1,1,1,1,2,,,,,,
08:17,40,9,1,1,1,2,3,,,,,,
18:30,40,6,1,1,1,2,2,,,,,,
15:45,30,3,1,1,1,1,3,,,,,,
06:30,30,3,1,1,1,1,2,,,,,,
18:20,60,3,1,1,1,2,3,,,,,,
18:00,50,0,1,1,1,2,3,,,,,,
16:30,30,6,1,1,1,2,3,,,,,,
17:28,60,3,1,1,1,2,2,,,,,,
11:00,30,9,1,1,1,1,2,,,,,,
10:30,30,9,1,1,1,1,3,,,,,,
09:15,60,0,1,1,1,2,3,,,,,,
07:17,30,6,1,1,1,1,3,,,,,,
08:10,30,0,1,1,1,1,3,,,,,,
08:40,40,0,5,1,1,2,3,,,,,,
08:00,40,1,1,1,1,1,3,,,,,,
08:00,40,3,1,1,1,2,3,,,,,,
21:20,30,3,4,2,2,1,2,,,,,,
10:05,30,9,1,1,1,2,3,,,,,,
08:15,30,3,1,1,1,1,3,,,,,,
10:02,30,0,1,1,1,2,2,,,,,,
06:00,50,0,1,1,1,2,2,,,,,,
19:47,30,9,1,1,1,1,3,,,,,,
16:30,30,0,1,1,1,1,3,,,,,,
09:40,30,7,1,1,1,2,2,,,,,,
15:30,30,0,1,1,1,2,3,,,,,,
18:20,30,0,1,1,2,1,3,,,,,,
17:18,30,9,1,1,1,2,3,,,,,,
15:07,40,6,1,1,1,2,2,,,,,,
21:45,50,0,4,1,1,2,3,,,,,,
20:20,60,0,4,1,1,2,2,,,,,,
20:28,30,9,4,1,1,1,3,,,,,,
17:00,30,0,1,1,1,2,2,,,,,,
13:48,30,0,1,1,1,1,3,,,,,,
12:50,30,0,1,8,1,1,3,,,,,,
19:15,40,0,4,1,1,2,2,,,,,,
14:00,70,0,1,1,1,2,3,,,,,,
08:30,70,0,1,2,2,2,3,,,,,,
14:20,30,0,1,2,2,1,3,,,,,,
17:35,70,5,1,1,1,2,3,,,,,,
20:50,20,0,4,1,1,1,3,,,,,,
18:15,30,0,4,1,1,1,3,,,,,,
22:20,30,0,1,1,1,1,2,,,,,,
14:00,40,3,1,1,1,1,3,,,,,,
07:45,70,0,1,1,1,2,3,,,,,,
15:20,30,0,1,2,2,1,3,,,,,,
12:23,30,9,5,2,2,1,2,,,,,,
20:33,40,6,4,2,2,2,3,,,,,,
11:08,70,3,1,1,1,2,3,,,,,,
17:03,60,0,1,1,2,2,3,,,,,,
08:10,50,0,1,2,2,1,2,,,,,,
19:00,50,3,4,1,1,1,2,,,,,,
14:50,30,3,1,1,1,1,3,,,,,,
14:55,70,0,1,1,2,2,3,,,,,,
09:30,30,9,1,2,2,1,2,,,,,,
18:15,30,9,1,1,2,1,3,,,,,,
16:52,50,0,1,1,2,2,2,,,,,,
17:45,40,6,1,1,2,2,2,,,,,,
21:20,60,6,6,2,2,2,3,,,,,,
01:50,30,0,4,1,2,1,3,,,,,,
22:55,70,0,4,2,2,2,3,,,,,,
09:49,30,3,1,2,2,1,3,,,,,,
09:15,70,0,1,1,1,2,2,,,,,,
08:27,30,0,1,8,2,1,3,,,,,,
10:10,30,9,1,8,2,2,3,,,,,,
10:40,30,2,1,2,2,1,2,,,,,,
23:00,30,6,4,1,1,1,2,,,,,,
17:56,30,6,1,1,1,2,3,,,,,,
11:10,40,1,1,1,1,2,2,,,,,,
09:20,30,0,1,1,2,1,3,,,,,,
16:20,50,0,1,1,2,2,3,,,,,,
15:30,30,0,1,2,2,2,3,,,,,,
05:46,70,0,6,2,2,2,3,,,,,,
05:55,50,0,6,5,2,2,3,,,,,,
17:54,70,0,1,1,1,2,3,,,,,,
08:15,30,0,1,1,2,1,3,,,,,,
07:23,30,2,1,2,2,2,2,,,,,,
08:50,70,0,1,2,2,2,3,,,,,,
16:16,30,0,1,1,1,1,2,,,,,,
13:22,30,0,1,1,2,2,3,,,,,,
13:00,30,0,1,1,2,1,3,,,,,,
16:25,50,5,1,1,2,2,3,,,,,,
18:32,20,0,1,1,1,1,2,,,,,,
12:25,40,0,1,1,2,1,3,,,,,,
22:25,50,0,6,1,1,1,3,,,,,,
22:15,30,3,6,1,1,2,2,,,,,,
10:48,30,0,1,1,1,1,3,,,,,,
12:02,30,0,1,1,1,1,3,,,,,,
14:40,40,0,1,2,2,1,3,,,,,,
20:21,40,9,4,1,2,2,3,,,,,,
01:36,30,0,6,1,2,2,3,,,,,,
21:35,40,0,4,8,2,2,2,,,,,,
13:07,30,3,1,1,1,1,3,,,,,,
23:30,20,0,6,1,2,2,2,,,,,,
16:20,30,0,1,1,1,1,3,,,,,,
15:00,40,0,1,1,1,2,3,,,,,,
15:35,30,0,1,1,1,1,3,,,,,,
04:59,70,0,6,2,2,2,3,,,,,,
04:59,70,0,4,1,2,2,3,,,,,,
21:05,40,1,4,2,2,2,3,,,,,,
14:55,70,0,1,2,2,2,3,,,,,,
11:55,20,3,1,2,2,1,2,,,,,,
08:55,50,1,1,2,2,1,3,,,,,,
22:20,40,0,6,2,2,2,3,,,,,,
19:40,30,0,4,2,2,1,3,,,,,,
19:30,70,0,6,2,2,2,3,,,,,,
20:00,40,0,4,1,1,1,3,,,,,,
15:37,60,0,1,2,2,2,3,,,,,,
23:54,30,0,4,1,1,1,3,,,,,,
08:15,70,0,1,2,2,2,3,,,,,,
14:15,30,3,1,1,1,1,3,,,,,,
19:56,30,3,4,2,2,1,3,,,,,,
13:45,70,5,1,2,2,2,3,,,,,,
07:45,50,0,1,1,2,2,3,,,,,,
17:17,50,0,4,2,2,1,3,,,,,,
15:30,30,2,1,1,2,2,3,,,,,,
22:32,30,0,1,1,1,2,3,,,,,,
11:07,40,9,1,1,1,1,3,,,,,,
14:33,40,0,1,8,1,1,1,,,,,,
18:00,70,0,1,9,1,2,3,,,,,,
05:50,30,9,4,1,2,2,3,,,,,,
08:27,30,0,1,1,2,1,3,,,,,,
13:45,30,0,1,2,2,1,3,,,,,,
20:30,70,0,7,2,2,1,3,,,,,,
17:00,30,0,1,2,2,1,3,,,,,,
10:00,30,0,1,1,1,2,3,,,,,,
19:30,30,1,4,2,2,1,3,,,,,,
13:40,20,0,1,5,2,1,2,,,,,,
08:42,40,0,1,1,1,1,3,,,,,,
08:30,30,0,1,1,1,2,3,,,,,,
11:39,40,3,1,1,1,1,3,,,,,,
21:09,30,0,7,9,2,1,3,,,,,,
08:10,30,0,1,1,2,1,3,,,,,,
12:22,30,3,1,1,2,1,3,,,,,,
14:35,50,0,1,1,2,1,3,,,,,,
16:35,30,0,1,1,1,1,3,,,,,,
07:40,30,1,1,1,1,1,2,,,,,,
18:36,30,0,1,9,1,2,3,,,,,,
13:30,30,9,1,1,1,1,3,,,,,,
08:00,40,0,1,1,1,1,3,,,,,,
16:41,50,0,1,1,1,1,3,,,,,,
19:15,30,0,4,1,1,1,3,,,,,,
13:20,50,0,1,1,1,2,3,,,,,,
13:50,30,3,1,1,1,1,3,,,,,,
15:00,30,0,1,1,1,1,3,,,,,,
17:10,40,0,1,1,1,2,3,,,,,,
07:30,50,0,1,8,2,2,2,,,,,,
22:00,30,0,6,1,2,2,3,,,,,,
11:45,30,8,1,2,2,1,3,,,,,,
09:30,40,8,1,1,2,2,2,,,,,,
11:15,60,2,1,8,2,1,2,,,,,,
09:30,30,3,1,1,2,1,3,,,,,,
09:55,40,3,1,1,2,2,3,,,,,,
16:15,30,1,1,2,2,1,2,,,,,,
18:50,30,0,4,2,2,1,3,,,,,,
18:00,30,9,1,1,1,1,3,,,,,,
19:29,30,0,4,1,2,1,2,,,,,,
16:58,40,0,1,1,2,2,2,,,,,,
00:15,30,1,4,1,1,1,3,,,,,,
10:15,30,7,1,1,1,1,3,,,,,,
11:09,60,0,1,1,1,2,2,,,,,,
07:35,40,0,1,1,1,1,3,,,,,,
06:07,70,0,6,1,1,2,3,,,,,,
11:09,40,0,1,1,2,2,2,,,,,,
09:00,30,0,1,1,1,1,2,,,,,,
07:25,30,3,1,1,1,1,3,,,,,,
08:34,50,0,1,1,2,2,3,,,,,,
17:12,50,0,1,1,1,2,3,,,,,,
14:00,30,1,1,1,2,1,3,,,,,,
21:15,60,0,6,1,1,2,3,,,,,,
20:18,30,0,4,1,1,1,3,,,,,,
18:20,40,9,1,1,1,2,3,,,,,,
06:30,70,0,4,2,5,2,3,,,,,,
12:05,30,3,1,1,1,1,3,,,,,,
11:20,70,0,1,1,2,2,3,,,,,,
13:28,60,0,1,1,1,2,3,,,,,,
12:30,30,7,1,2,2,1,3,,,,,,
17:41,70,0,1,1,1,2,3,,,,,,
19:00,30,9,4,1,2,2,3,,,,,,
14:25,30,9,1,1,2,1,3,,,,,,
16:20,30,0,1,1,1,1,3,,,,,,
21:40,30,0,4,1,1,1,2,,,,,,
07:19,30,0,1,2,2,1,3,,,,,,
09:25,30,3,1,2,2,1,3,,,,,,
23:30,30,0,5,1,1,2,3,,,,,,
17:30,30,1,1,2,2,1,3,,,,,,
15:45,30,0,1,1,1,2,2,,,,,,
06:00,30,9,4,2,2,1,3,,,,,,
19:30,30,3,7,2,2,1,3,,,,,,
10:00,30,3,1,1,1,1,3,,,,,,
08:52,30,9,1,1,1,1,3,,,,,,
14:50,30,9,1,1,1,1,3,,,,,,
14:40,30,9,1,1,1,1,3,,,,,,
07:55,70,0,1,1,2,1,3,,,,,,
15:15,40,0,1,2,2,2,3,,,,,,
07:45,40,3,1,1,1,2,2,,,,,,
11:15,30,0,1,1,1,1,3,,,,,,
18:00,30,0,1,1,1,2,3,,,,,,
08:50,30,1,1,1,1,2,2,,,,,,
15:15,20,0,1,1,1,1,3,,,,,,
09:30,30,0,1,1,1,2,3,,,,,,
20:34,30,2,4,1,1,1,3,,,,,,
20:00,30,9,4,2,2,1,3,,,,,,
18:50,50,6,6,8,2,2,3,,,,,,
18:04,70,0,1,1,2,2,3,,,,,,
08:05,40,6,1,1,1,2,2,,,,,,
03:15,30,9,4,1,1,1,3,,,,,,
06:12,30,0,4,1,2,1,2,,,,,,
21:15,30,9,4,1,2,1,3,,,,,,
13:30,30,0,1,1,1,2,2,,,,,,
11:33,40,9,5,1,1,1,3,,,,,,
15:43,30,6,1,1,1,1,3,,,,,,
12:47,50,0,1,1,1,2,1,,,,,,
06:55,30,9,4,1,1,1,3,,,,,,
02:05,60,0,6,2,2,2,2,,,,,,
06:55,30,6,4,2,2,1,3,,,,,,
09:05,50,1,1,2,2,2,3,,,,,,
14:31,70,0,1,1,1,2,2,,,,,,
07:13,30,0,1,2,2,2,2,,,,,,
15:45,30,0,1,1,1,2,3,,,,,,
11:15,30,3,1,1,1,2,3,,,,,,
16:55,30,1,1,1,1,1,3,,,,,,
09:30,30,3,1,2,2,1,3,,,,,,
08:15,30,8,1,1,1,1,3,,,,,,
13:14,30,3,1,1,1,1,2,,,,,,
11:49,40,9,1,2,2,2,3,,,,,,
08:00,30,1,1,2,2,2,3,,,,,,
10:15,30,3,1,1,2,1,3,,,,,,
22:04,40,6,6,2,2,1,3,,,,,,
00:25,70,0,6,2,2,2,3,,,,,,
20:16,30,3,4,1,1,1,2,,,,,,
14:45,30,0,1,1,1,1,3,,,,,,
12:30,70,0,1,2,2,2,2,,,,,,
10:00,30,0,1,1,1,2,3,,,,,,
10:05,30,3,1,2,2,1,3,,,,,,
22:00,30,0,4,1,2,1,3,,,,,,
17:05,30,6,1,2,2,1,3,,,,,,
09:00,30,0,1,2,2,2,2,,,,,,
08:30,30,9,1,2,2,1,3,,,,,,
11:00,60,0,1,2,2,2,3,,,,,,
07:30,40,0,1,1,1,1,3,,,,,,
14:53,70,0,1,1,1,2,3,,,,,,
19:15,40,0,4,2,2,1,2,,,,,,
11:37,30,0,1,2,2,1,3,,,,,,
11:15,40,0,1,1,2,1,3,,,,,,
11:09,30,6,1,8,1,1,2,,,,,,
16:00,70,0,1,1,2,2,3,,,,,,
13:05,20,0,1,1,1,1,3,,,,,,
07:45,30,8,1,2,2,1,3,,,,,,
11:30,40,9,1,1,1,2,3,,,,,,
09:15,30,9,6,2,2,1,3,,,,,,
19:30,30,1,4,1,2,1,3,,,,,,
17:40,30,0,1,1,1,1,2,,,,,,
15:45,70,0,1,1,1,2,3,,,,,,
21:27,70,0,6,1,1,2,1,,,,,,
07:55,30,6,1,1,2,1,2,,,,,,
10:50,40,0,1,2,2,2,3,,,,,,
08:10,40,0,1,1,1,2,3,,,,,,
12:40,30,2,1,2,2,1,3,,,,,,
06:13,70,0,4,5,2,2,3,,,,,,
12:07,30,0,1,2,2,1,2,,,,,,
15:24,50,0,1,1,2,2,3,,,,,,
19:25,30,3,4,2,2,1,3,,,,,,
15:33,30,0,1,1,1,1,3,,,,,,
16:00,50,3,1,1,2,2,3,,,,,,
15:25,70,0,1,1,1,2,3,,,,,,
13:09,40,3,1,2,2,1,3,,,,,,
16:00,30,0,1,1,-1,1,2,,,,,,
08:30,30,7,1,2,2,1,3,,,,,,
12:30,30,3,1,1,1,2,2,,,,,,
13:30,60,0,1,2,2,2,3,,,,,,
19:00,70,0,6,2,2,2,3,,,,,,
14:50,50,0,1,1,2,2,3,,,,,,
16:17,70,0,1,1,2,2,3,,,,,,
19:30,30,3,4,1,2,1,2,,,,,,
22:30,50,0,4,2,2,2,2,,,,,,
22:05,50,0,6,2,2,2,3,,,,,,
10:40,30,0,1,1,1,1,3,,,,,,
12:40,30,3,1,4,1,2,3,,,,,,
10:45,30,3,1,1,1,1,3,,,,,,
07:29,30,3,1,1,1,1,3,,,,,,
19:07,30,9,4,1,1,1,3,,,,,,
19:51,70,0,4,2,2,2,3,,,,,,
23:00,50,0,6,1,1,2,3,,,,,,
19:55,30,1,4,1,1,1,2,,,,,,
11:00,70,0,1,1,1,2,3,,,,,,
15:59,30,3,1,1,1,1,3,,,,,,
09:14,30,0,1,1,1,1,3,,,,,,
09:25,50,0,1,1,1,2,3,,,,,,
14:56,50,0,1,1,1,2,3,,,,,,
15:53,40,3,1,1,1,1,3,,,,,,
18:30,60,0,4,1,1,1,3,,,,,,
18:37,50,0,6,1,2,1,3,,,,,,
16:15,70,0,1,8,2,2,3,,,,,,
11:30,30,9,1,2,2,1,2,,,,,,
10:25,70,0,1,2,2,2,3,,,,,,
09:14,50,0,1,1,1,2,2,,,,,,
10:30,70,0,1,2,2,2,3,,,,,,
19:56,30,0,4,1,2,1,3,,,,,,
17:03,40,0,1,1,1,2,3,,,,,,
08:10,50,0,1,2,2,1,3,,,,,,
11:10,70,5,1,1,1,2,3,,,,,,
06:55,70,0,7,1,1,2,3,,,,,,
09:55,30,0,1,1,1,1,3,,,,,,
15:30,30,0,6,1,2,1,2,,,,,,
17:15,30,1,1,9,1,1,3,,,,,,
13:20,20,0,1,1,1,1,2,,,,,,
16:00,50,6,6,1,1,2,3,,,,,,
16:30,30,9,1,1,1,1,2,,,,,,
07:37,40,3,1,1,2,1,2,,,,,,
15:32,30,0,1,1,1,1,3,,,,,,
18:44,30,3,6,1,2,2,3,,,,,,
07:45,30,3,1,1,1,1,3,,,,,,
